t_VIN,t_plate,t_make,t_model,t_num_engine,t_regdate,t_issuedate,t_maxload,t_width,t_length,t_heigth,t_tyrechangedate,t_engineoilchangedate
WAUSG78EX6A150548,#aa864a,Buick,Riviera,c7wgUuDLft2,16/06/1988,22/06/1984,27261,3,9,3,21/03/2012,24/05/1987
WAUEH74F96N315720,#2db729,Pontiac,LeMans,2WmR25Qix,27/04/2006,09/02/2017,32282,3,15,2,17/09/2009,27/09/1984
1D7RB1CP4BS861761,#ef5e14,Isuzu,Amigo,wN2Lo3,09/02/1981,04/11/2015,8704,2,4,4,13/01/1992,28/08/2003
WBAYB6C50DD703021,#a1bbe3,GMC,Sierra 3500,XdGm8X,20/02/1987,31/08/1997,21238,2,7,3,19/04/1991,07/03/1996
JN1AY1AR9CM783237,#a9225f,Toyota,Matrix,TKNvpfQpV,25/02/1996,30/03/2004,38827,2,14,3,28/08/1994,24/03/2001
JN1AY1AP7BM436373,#14bb3e,Mazda,Mazdaspeed 3,X78xVBNY,11/04/1995,27/06/1984,36341,2,13,3,28/09/1980,17/03/1992
1G6DE5EYXB0087930,#152137,Jeep,Liberty,JmzuSnDyA,08/03/2004,19/11/1986,19815,3,6,2,23/11/1981,19/01/1996
JN8AF5MR1FT193909,#005e7f,Nissan,Sentra,6sOkYQngx8,02/04/2007,07/08/1983,33689,3,11,4,20/10/1992,10/10/1980
KNADH4A39A6915130,#8a84ec,Jaguar,XJ Series,PXb9DlYFt,18/09/2012,30/11/1986,19634,3,17,3,05/10/1990,08/05/2009
1G6DK8E35C0482856,#73007a,Infiniti,G,YKqOtE3R,05/11/1987,27/07/2017,13480,2,16,3,14/11/1984,25/09/2016
5FRYD4H2XGB518096,#0618d5,Mercedes-Benz,SLK-Class,ez0q3WnF,07/01/1998,13/02/2007,17303,2,6,4,19/11/1999,10/09/1993
SCBDC47L37C272439,#da807b,Honda,CR-Z,PmNMTzC,31/01/1997,10/03/2007,29839,2,11,3,04/08/1992,03/03/2013
WBANV13568B536811,#422517,Toyota,Tacoma Xtra,U1hlOfBp9e,17/02/1996,06/12/2016,34991,3,12,4,06/04/1992,04/12/2011
WAUXD68D92A064870,#0df23a,Infiniti,G,I1XzvXbfc,26/10/1983,29/07/2018,20504,3,17,3,26/11/2015,14/01/2000
4A4JM2AS1AE657052,#6db7ea,Ford,Fiesta,I7ss698X,24/09/1982,14/09/2004,15021,2,18,4,17/10/2009,06/12/1986
YV1612FH4D1603284,#1a6bc7,Ford,Club Wagon,654PMU,14/11/2016,24/03/2018,25271,3,7,3,10/09/2014,15/02/2003
SCFLDCFP1EG783966,#77b2d7,Cadillac,STS,XFepWb,04/10/2006,28/01/2003,25555,2,10,4,17/09/2000,14/12/1986
WAUFEBFM1BA810121,#cfa99b,Cadillac,Escalade EXT,NHL4ymIe2Zt4,24/05/1987,18/02/1983,29793,2,17,2,08/09/1988,21/05/1992
WAURFAFR3CA134045,#9cd7e5,Chrysler,Town & Country,B5NO3kjULNg,27/06/2003,29/06/2003,17058,3,17,3,10/12/2000,01/03/2007
WAUVT68EX3A701415,#c03570,Tesla,Roadster,m4ubZo,28/03/1997,20/04/1996,31549,2,14,4,08/10/2011,12/07/2009
SAJWA4DBXEL373452,#ec2e38,Mitsubishi,GTO,RQt46PM,17/05/2008,07/03/2018,19014,3,14,3,22/04/2003,30/11/1996
1GD11ZCGXDF598692,#51fe59,Porsche,Boxster,fKhIp0n,20/11/2013,20/12/1996,44776,3,4,4,10/05/2012,07/10/1990
WBAUT935X9A718194,#b2c39a,Porsche,Cayman,qoVXEQt,12/08/2017,07/01/2005,5480,2,10,4,25/12/1985,03/05/1984
3D7TP2CT4BG181165,#56dea1,Dodge,Grand Caravan,IkSbcVccaLr,12/05/1989,08/01/2004,33700,3,9,3,25/09/2002,08/03/2018
WAUDGBFL8DA408172,#0ff00e,Mazda,MX-5,Re7dvz2,05/11/1998,08/11/1998,36716,2,15,3,22/06/1993,03/04/2013
WA1WKAFP8CA321579,#ac6db4,Mazda,MX-5,FuFQCRrLu,09/03/1990,24/04/2000,43896,2,10,4,09/02/2000,17/12/1998
WAUEFAFL3BN903676,#784992,Cadillac,Escalade ESV,bDkmuUuhyuz,11/05/1987,16/11/1987,15609,3,5,3,10/04/2009,31/12/1985
WP1AA2A24BL885197,#13ad38,Plymouth,Neon,rlhvgYfc,08/05/1989,24/03/1995,4239,2,6,4,15/08/2009,21/06/1983
3C6LD5AT4CG090767,#c9ab78,Mitsubishi,RVR,OnB0jFce,30/08/1993,21/12/1987,9643,3,14,3,20/09/2017,09/11/1992
JHMZF1D41CS549447,#89f6d1,Ford,F250,NjwqiB,19/02/2013,20/02/1997,30430,2,8,4,25/06/2015,20/01/1989
1G4GE5E30CF199466,#e240b2,Toyota,T100,rVMPiO6vdJs6,15/06/2006,04/06/2000,14624,3,15,2,23/11/2003,02/03/1995
KMHHT6KD4EU333603,#1c247c,Ford,E250,XURAyW,25/10/1987,16/10/1984,16307,3,5,2,15/09/1981,16/03/1984
1GD120EG4BF868177,#b1d995,Mercedes-Benz,500SL,ZdOyf5h,29/05/1988,31/07/1989,8384,3,6,2,11/03/1985,30/12/2005
1N6AA0CJXFN688474,#9130d0,Ford,Fiesta,rrFNvfT4CC,23/01/1998,03/06/2011,40068,2,10,4,21/06/1984,29/06/1991
WAUUL98EX8A887204,#72e471,Scion,tC,cJpGU56iCsap,21/04/2001,05/03/1989,28624,3,8,4,10/08/1998,13/01/1991
WBAPM5C50BA443766,#9d01e5,Pontiac,Firefly,8gRaeuU,28/07/2013,01/10/1996,11212,3,18,2,29/07/1999,30/08/2000
5N1AA0NE3EN184846,#a2dea9,Volkswagen,Golf,3fG4bkpOQxf7,02/03/2002,12/09/2005,45324,2,16,2,05/05/2008,27/04/1994
WBAEB5C59AC999560,#43cc47,Ford,E-Series,KYIch4snA,24/03/2012,03/05/2016,2383,2,18,2,22/03/1988,01/06/1995
YV4902DZ5B2186859,#6b2172,Porsche,928,eLYhls0,11/09/1998,23/08/2012,37173,3,13,2,26/05/2004,16/04/1982
WBAVM1C50EV870037,#c64cb4,Mitsubishi,Mighty Max,dTz3Dhx2,25/07/2011,27/09/2016,24647,2,16,4,03/06/2009,27/12/2013
3N1BC1CP0CK844425,#398954,Mazda,MX-3,ZsaKAKJ3kv,12/12/2013,15/07/1980,36833,2,6,3,02/03/1997,16/03/2008
WA1AV74L99D191677,#b8639f,GMC,Suburban 1500,3Dz3xnpFS,20/09/1997,10/08/1980,33011,3,10,3,03/01/2003,09/11/2012
5N1AN0NU3DN498166,#ad9fbe,Audi,90,7bEbvyWCZSK,28/07/2018,27/09/2000,34643,3,12,3,01/07/2000,30/04/1994
WUAW2BFC1FN203785,#9223a2,Volkswagen,Cabriolet,L5V4Suv,28/05/2017,01/09/1998,20669,2,8,2,25/03/2010,05/12/2012
WBADX1C5XCJ888973,#cf22b5,Mitsubishi,Challenger,76pvWjkoBo,31/03/1990,21/03/1988,43117,3,5,4,09/05/1980,12/11/1993
WBSBR93474P870643,#1c1d50,GMC,Sonoma Club Coupe,eDLEDYlf,11/06/1986,02/11/2009,20246,3,18,4,28/06/2016,11/05/1982
KMHCM3AC4BU850815,#47fbc8,Studebaker,Avanti,PWkqDzbF4sFs,22/07/1996,09/10/1981,22459,3,4,3,23/11/1987,30/06/1984
WP0AA2A87EK097386,#a83617,Eagle,Vision,UJDOJQC4GSeW,23/02/1997,11/09/1984,32135,2,18,2,08/06/1988,26/09/1990
JTHBL5EFXF5260457,#f757b1,GMC,2500,eh3YzNUeV4W5,03/08/1989,22/03/2002,14478,3,17,2,07/03/1985,27/01/2016
TRUTC28N811170236,#ded302,Acura,RL,aDzkpZDeJJae,01/10/1998,27/12/2012,29001,3,4,2,29/07/1984,19/11/1987
KM8JT3ABXBU515317,#069cd7,Scion,tC,x0hF3loInQ,02/08/2005,09/12/1997,37120,3,14,2,10/03/1990,08/07/2014
5GAKRAED5BJ543620,#728b8f,Dodge,Ram 3500,CcEVRtHqX3g,21/10/2001,29/10/2017,16007,3,11,2,31/08/2004,27/09/2005
3C63D3ML7CG767505,#368812,Saab,9-7X,BEn8G12GC,29/01/1994,13/07/2005,12741,2,5,4,11/01/1982,05/11/1998
WAUEFAFL8FN077672,#42728b,Porsche,Boxster,Qk4DE5s,11/08/2001,26/02/1990,19872,3,10,2,22/09/2014,05/01/1985
JTHBE5C28D5174619,#dc495f,Mazda,Miata MX-5,IChuHJvYhFCO,02/03/1990,15/07/1985,31651,3,10,2,02/05/1993,26/08/2003
KMHFC4DF6AA187923,#919adb,Buick,Skyhawk,MQwEzJeNKeR6,27/06/2001,28/10/2006,16790,3,12,3,03/10/1986,17/02/2004
2FMGK5BCXBB540138,#9e1961,Ford,Ranger,TgL72wSG,29/10/1980,07/12/2004,2063,3,16,2,05/01/1997,05/10/2003
1GYS3CEF3ER297907,#c3b4b5,Honda,Civic,ka1lu0rCE,28/04/2006,13/10/1984,43763,3,11,4,14/02/2000,04/10/1983
1GD11ZCG0CF307048,#0cbce1,Chevrolet,S10,lrQIeGgueA,12/02/1981,01/10/2012,31396,3,17,2,24/03/1992,28/11/1980
WDDHH8HB4BA748351,#4e9e14,Chevrolet,Metro,qdGYJHB,21/09/2015,03/06/1990,43538,3,5,4,28/05/2004,18/08/2008
1G6AH5S36E0068136,#49a4ba,Mitsubishi,3000GT,IC2hQwu,28/02/1984,02/08/1997,42986,2,18,2,20/07/1985,15/10/2005
1G6DD67V880677189,#9bea58,Mitsubishi,Lancer,Zq1CSqZ,10/11/2000,16/05/1998,41177,3,7,3,24/05/1991,28/08/1983
1GYFC56249R402033,#b29564,Mazda,MX-5,HRAc3iq,04/08/1996,12/09/2003,19476,3,10,2,23/05/1994,22/07/1995
1FAHP2D88FG519796,#5a79c8,Lexus,ES,J3c5U4a,05/03/1982,03/05/1999,40385,2,11,2,05/12/2014,25/05/1998
WBA3B9G50EN522230,#d2f5e9,Chevrolet,Suburban 2500,j1aLmU,04/04/1985,05/09/1988,44084,2,7,2,19/06/1988,21/09/2001
KMHTC6AD3EU733311,#f9a44d,Buick,Park Avenue,Ny4HurRweon,17/01/2010,13/03/1989,41004,2,5,3,06/08/1985,16/09/2011
WBAKG7C56CE691866,#7a6060,BMW,M3,I5IklvZH,23/04/1992,15/06/1995,25097,2,8,4,28/11/1998,01/01/2002
3VW8S7AT1FM440603,#c14ffd,Hyundai,Sonata,aG9c6G3,27/01/1988,11/07/2000,28929,3,7,2,17/10/1991,28/02/2003
JTEBU4BF6DK464308,#c363d3,Oldsmobile,Intrigue,CFR3q2tV,14/11/1996,09/11/1986,16057,2,13,2,13/04/1994,10/05/2011
5FNYF3H22EB496534,#b260d7,Ford,Edge,eDp0lFv,16/03/1981,13/05/1981,44931,2,17,4,10/03/2018,15/07/2001
1GYEC63868R314383,#f6363a,Chevrolet,Cavalier,bJGhDGCp,01/01/2007,10/04/1981,5938,3,12,4,24/11/1995,10/02/2018
WAUKH78E36A871274,#5ce0cc,Saturn,Astra,V3P6fn7Vb,05/04/2014,09/01/1981,7256,2,13,2,01/09/1980,27/04/1989
1LNHL9DR1AG352922,#7e6a7f,Toyota,Land Cruiser,5THYND3oO,15/10/2009,28/04/1981,22181,2,5,3,29/11/2009,14/07/1993
1FTMF1E89AK279908,#50078f,Ford,Taurus,RoeERwhtMrt,05/02/2009,25/11/1983,1944,3,16,4,29/03/1989,16/03/1989
4T1BF1FK1CU328817,#18c8f9,Scion,tC,n8gNDOHvZa4,30/03/1985,10/08/1983,5569,2,17,2,03/07/1981,13/12/2006
SCFFDABE3BG791472,#d36043,Pontiac,Grand Prix,jlGgmPS,27/08/2013,16/10/1995,2038,3,17,3,29/09/1981,06/06/2016
JN1CV6AP7CM672022,#734fda,Toyota,Tercel,TXOj5P,21/12/2007,13/11/1997,7011,2,16,4,04/12/2013,13/08/1997
SALAC2D42BA347372,#9a0204,Porsche,928,fldtnO6ro,26/02/1998,25/08/2013,33089,3,15,3,20/03/2018,15/01/2003
JN8AF5MR8ET850560,#b1789a,Ford,Thunderbird,55kWmdh68,02/06/1995,21/05/1992,16672,2,7,2,31/07/1986,07/04/1985
5FPYK1F24AB634417,#e3e713,Infiniti,I,ZIGNIoPC5t,26/08/2005,31/10/2004,18412,3,14,4,01/08/2018,16/05/1986
WA1BY74L29D780775,#53acc1,Mazda,B-Series,XfHWgGNpKD,04/03/1996,28/05/2005,42530,2,14,3,06/04/2017,14/08/2014
5UXFE83547L757380,#771301,Dodge,Ram 1500,bchTCQQ79Vr,30/07/1990,03/10/1986,3551,2,12,4,23/05/1996,19/11/1982
JN8AZ2KR8AT551024,#48308d,GMC,Jimmy,vgDqEWd9,06/02/2009,29/05/2014,23707,3,6,3,09/04/1995,18/08/2000
WBAKF3C50CE964568,#9f737c,Toyota,Celica,9H3cH6x,28/09/2009,04/06/1987,18277,3,4,2,16/12/2005,05/05/1991
WBA6A0C50FD398453,#aea652,Ford,E150,DgBVhbGdn,06/10/2012,14/12/1995,19371,2,14,4,18/05/2001,13/06/2014
WAUBFAFL6AA631441,#fce944,Mazda,Millenia,33BGFTjua7,16/02/1981,26/10/1990,43279,3,8,2,01/05/1982,10/03/1998
JN1BY1ARXEM998584,#49dbb0,Mitsubishi,Mighty Max Macro,oa5W33xq4,10/11/2007,31/03/2001,26029,3,7,3,25/07/2008,17/09/1985
5GAKRCKD4EJ067042,#d9ad3a,Mazda,B-Series,fa01LcUutlG4,12/04/2008,16/02/1997,42237,2,10,4,25/10/2001,02/05/1996
WAULV94E78N813324,#9625f9,Toyota,MR2,HThFjZHdgEVX,23/07/1991,07/12/2013,7203,3,4,3,25/08/2000,06/07/2013
WVWED7AJ8DW265813,#f85173,Chevrolet,1500,O19Xb7C7G,05/11/1988,28/05/2003,13808,2,4,4,03/09/1995,01/11/1992
1GD312CG3CF846215,#2dca32,Ford,Focus,vGw87PIBpGO3,14/12/2008,30/04/2016,22718,2,10,3,29/05/2014,13/05/1982
1G6DC5EG4A0606336,#8acee5,Volkswagen,Tiguan,DpB2az8,28/04/2009,04/06/2013,8518,3,8,3,05/01/2012,07/03/1997
2G4WD552171413478,#7328e1,Nissan,280ZX,EmY65uVANt,09/08/1998,31/12/1991,2743,3,9,3,27/03/1980,04/11/1982
5GAKVBED7CJ579750,#4fe052,Suzuki,Sidekick,aaNrXHfU,04/09/1991,07/01/1991,37968,3,4,2,08/08/2014,27/05/2013
5TDDK3DC2FS060370,#27a697,Kia,Sportage,JyNPcuBxm,15/09/1981,21/11/2004,34128,3,16,4,03/08/2005,03/10/1991
WAUPN94E49N907437,#fff54e,Merkur,XR4Ti,HYhp9gZ,11/12/2002,14/01/2008,32814,2,5,2,22/04/2004,07/03/1980
KMHGH4JF8BU859510,#ecb7b3,Suzuki,Sidekick,R8KQrpVB,02/01/2004,20/05/1999,19347,2,10,4,05/04/1983,06/12/2003
JM1NC2JF5B0295076,#55cb3b,Volvo,S80,iCqmdyoj,06/08/1984,08/03/2012,45120,2,17,4,20/06/1999,23/04/2000
1FMCU0F75DU864099,#e84df2,Audi,Q5,xS72J1zP,24/05/1990,17/03/2018,28333,2,5,2,25/09/1981,22/06/1996
1FTEX1CM5DK373533,#50918e,Chevrolet,Monte Carlo,p4H558Xa,23/12/2014,10/07/2003,6150,2,9,4,24/11/2002,11/09/2004
1GT02ZCG9EF723129,#b74546,Geo,Storm,umdwzSkC7Hk,25/04/1997,20/09/2013,43009,3,7,2,20/02/1997,16/02/1995
5GAKRCED8CJ178069,#1f59bd,Saab,9000,2nDWYdMt9b,14/03/2010,19/02/2001,44310,3,18,3,26/01/1981,13/01/1995
WBA6A0C53ED579223,#ee380e,Toyota,Celica,5fT5sX8,20/01/2001,09/09/1992,10056,3,12,3,23/03/1988,16/11/2010
WAUKFAFL8CA143627,#39ac04,Ford,Aerostar,E6DNPd8G,29/02/1996,17/06/2014,38726,3,4,2,19/09/2004,26/04/2013
WAUHF78P56A147555,#c6d886,Maybach,62,lJmdppN,15/05/1997,19/09/1981,21358,2,6,2,27/11/1986,20/07/1997
1FA6P0G71E5677910,#e7061d,Chevrolet,Silverado 1500,jpwGdY2J,23/06/2011,07/02/2017,43631,2,12,4,05/03/1996,01/12/1996
3VW1K7AJ1EM449011,#aed738,Chevrolet,Cavalier,7xjSZA,12/11/2007,03/07/2009,15823,2,13,2,23/10/1991,10/05/1981
WBAWL735X7P347092,#896810,Ford,Focus,foBJsGtC,28/12/2016,19/01/2000,4421,2,11,3,07/07/1987,26/02/1994
WAUEF78E36A883718,#e6d5f4,Maserati,Quattroporte,RSFxpEaPcx,14/01/2018,22/11/1990,35384,3,12,2,12/10/1989,10/02/2007
WVWBN7AN9FE417626,#5e9dfd,Mercedes-Benz,300D,QbXP7J,18/09/1983,30/05/2000,43388,2,9,2,05/04/2003,16/06/2001
1G6DP1E32D0991748,#38fd7d,Audi,RS6,yDLU1wTGOF,30/05/2018,24/02/1997,16044,2,10,3,02/12/1995,18/09/1998
5TDDK3DC1DS079215,#07650b,Chevrolet,Corvette,3obBcKi,18/05/2012,09/05/1985,42224,2,12,3,31/07/1997,03/10/1983
WAUKG68E75A080693,#893061,Suzuki,SJ,a8BIqeN13SlB,04/01/2016,12/02/2004,28975,2,13,2,05/05/1985,16/05/2003
19UYA426X3A148133,#378914,Mitsubishi,Challenger,Dl7qK448,11/04/2007,23/11/2002,42440,3,9,3,07/12/1995,06/07/2000
1GD02ZCG1CZ950290,#f9e89b,Mercedes-Benz,E-Class,bIkzOP,09/12/1994,05/04/1980,25620,2,16,4,13/10/1987,08/09/2005
1GD12ZCGXBF762310,#69e048,Ford,Contour,LvDbQ8ZVt4,15/08/1988,26/11/1987,4113,3,18,4,16/10/1985,01/01/2008
1J4NF1GB8BD474866,#d457f0,Mazda,626,IS0M0IMeIK,15/11/2009,20/08/1996,36093,3,16,3,10/02/1989,07/01/2001
WAU3FAFR0BA725678,#8047af,Cadillac,DeVille,UJsO0iW0uh,15/08/1982,27/06/1991,28983,3,6,3,16/11/1981,16/04/1992
WBA3V9C55FP889031,#77d341,Ford,Bronco,PblPLjJ8dpo,26/09/1998,09/12/2009,20204,2,13,3,04/02/2009,26/04/2010
1FADP3E21FL347407,#dd7ced,Mercedes-Benz,500SL,6ett9jUWW4Fo,20/01/2003,04/09/2002,45682,2,17,4,03/06/1986,08/08/1994
5N1CR2MNXEC471708,#17f9e7,Volkswagen,Touareg 2,uLITPWl,15/03/1998,11/03/2004,33112,2,18,3,01/10/2001,28/11/2012
JH4DC538X2C503395,#af4c9e,Lincoln,MKX,eb9Esg1Lr,17/01/1983,06/01/1984,25327,3,15,4,11/04/2007,05/01/2000
1FMJK1G5XAE356930,#05ace1,Chevrolet,Silverado 2500,GaMF4a5riF,14/03/2002,22/08/1994,11583,3,14,3,07/04/1990,06/02/2002
JTHBK1GG2F2566992,#71aabd,Chevrolet,Blazer,Cq08d989q,28/01/2013,14/10/1993,27186,3,12,2,07/09/1994,16/03/1980
WAUSF98E88A587773,#2b96de,Audi,A6,RADk9Xm,05/01/2002,02/03/1984,45402,3,15,4,18/07/2018,16/07/2000
2G61L5S34E9090883,#2ac796,Nissan,Altima,fS9bN1P,25/09/2000,18/06/2018,32789,2,9,2,01/04/1980,11/09/2010
5GAKRBKD7FJ151559,#ae89b1,Aston Martin,DBS,F0nVJji,29/09/1998,23/02/2006,45118,2,11,4,27/07/2013,20/06/1984
4T1BD1FKXEU938482,#0398cd,Infiniti,FX,l3hr8bxg,01/10/2016,28/10/2012,23113,3,11,4,06/03/1990,19/10/2007
YV126MFDXF2109288,#e78af7,Mitsubishi,Truck,1PrtHwKD,08/11/1982,19/11/1996,32604,2,12,4,04/07/2015,26/08/2006
1D7RE5GK5AS222199,#3532ac,Mitsubishi,Truck,3Su6ibBK3zi8,07/06/1996,27/11/2006,31832,2,18,4,09/04/2010,15/05/2005
WAUSVAFA1AN636749,#7f2767,Mazda,MX-5,pI5v9v,03/08/1992,25/08/2001,5118,2,6,3,29/11/1987,17/02/1985
JH4DC54845S352952,#1598fe,Buick,Century,iQQZ9Vw7,30/10/2008,17/01/1980,14528,2,6,2,11/12/2012,25/09/1983
JTJBM7FX1A5977188,#c91c28,Maserati,228,Lmui7J22uAJ,09/10/2010,10/12/2001,30368,2,6,3,22/09/2002,31/12/1988
5GTMNGEE3A8656429,#01675a,Honda,del Sol,kOfZc6Z,01/03/1993,06/11/1982,1351,2,13,4,13/09/1996,20/02/2012
1D4RE4GG2BC658281,#c4bdf8,Dodge,Intrepid,qBjihtF7ce,08/03/1994,26/01/1995,5639,2,6,2,15/09/1980,13/08/1982
WDDGF5EB7AA429464,#80ff13,Oldsmobile,Achieva,iLIr7c8QGFwZ,25/04/1994,30/09/1999,17201,2,13,3,06/04/1989,09/07/1985
WBA3N3C50FF222645,#5ab31b,Ford,Aerostar,RHsRcmpd4SvY,09/02/1998,01/02/1992,37804,2,14,4,17/06/1980,20/12/1992
WBAWV13578P739505,#04ea7c,Mazda,RX-7,Ut5t1bcqP,30/07/2007,28/07/1993,31724,2,14,2,25/01/2008,09/07/2012
WBANF73597C434525,#bab408,Chevrolet,Camaro,5Xk43D0o1JOf,02/12/1991,08/09/1988,21826,2,9,3,14/01/1987,08/08/2018
JN1CV6EK4BM316026,#cb1ae6,Chevrolet,Traverse,RkRWarCqC7,12/04/2005,22/10/1992,31710,2,11,4,16/07/1983,22/07/2009
WAUAF68EX5A324089,#3fd159,Toyota,Camry,VVR3gAx1,16/02/1985,24/09/1981,10120,2,5,4,07/07/1980,29/08/1995
1FTSW3A56AE306222,#ef0a9d,Chevrolet,Express 1500,QfxdE3j4u,29/01/2004,16/05/2016,15342,2,17,2,16/12/1984,02/07/1985
SCBZB25E71C481000,#285ac4,Saturn,L-Series,ftdZqqL,15/05/1980,16/08/2001,29630,3,17,3,24/05/1985,01/02/1998
1FTSW3B52AE152011,#8cf7a2,Plymouth,Voyager,k5IDCYOKtrtT,08/07/1991,19/04/2014,37781,3,18,3,25/10/2010,15/10/2000
JH4KB16597C922057,#0fd768,Land Rover,Range Rover,7LyFJV,02/10/1989,22/12/1984,21293,3,14,2,16/03/2003,20/02/2007
WBAPK7C57BF633486,#34865a,Spyker,C8 Spyder Wide Body,vT4zEAf39R,02/04/1981,06/11/2000,17471,2,16,3,31/05/1988,02/10/2015
1GD12XEGXFF015734,#5b7ed3,Mitsubishi,Outlander,TkLTTbv1J,12/09/2016,28/05/2006,25937,3,5,4,28/01/1998,26/08/2004
WAULC68E65A040590,#fbe035,Volkswagen,GTI,ltwIBNZ,18/12/2006,20/11/2009,26832,2,6,4,04/04/2006,13/05/2017
1FTEW1CF7FK069644,#8405c2,Nissan,Maxima,w9JgXRziq,07/12/1992,09/12/1995,25418,3,6,2,24/06/1994,20/06/1987
19XFB2E5XDE330326,#b52f7f,Dodge,Ram 3500,2fg4pi,04/09/2010,26/04/1996,14912,2,8,4,03/01/1980,27/12/1982
5GAKVBED2CJ452341,#22c9a1,Fairthorpe,Rockette,Xh6txq,25/09/2001,24/08/2014,9558,3,4,4,03/04/1992,07/11/1994
WA1CV74L79D940890,#95c165,Honda,Prelude,DE7vjsa5pj,20/11/2000,14/11/1984,16499,3,11,3,29/11/1995,05/11/1987
WVWED7AJ8CW333493,#2c9470,Saab,900,JlZpPS7FQBzr,19/03/1990,17/01/1990,3320,3,5,4,18/05/1985,03/03/1998
1FTSX2B50AE339870,#e23538,Subaru,Impreza,80j7AG6xhMgc,13/03/2008,05/01/2001,22315,3,10,2,05/06/1980,27/11/2015
SAJWA1C77D8916124,#bb7b91,Infiniti,G,0jTZC39Pz,16/07/2008,30/03/1991,41378,2,15,4,01/12/1999,22/09/1986
YV1902FH2B2627588,#9279fd,Volvo,V40,XulEBy,26/02/2018,28/04/2001,14377,2,7,3,06/05/2018,01/09/1985
WBABN53453P537560,#5b3ce4,Volkswagen,Routan,FS0yUCAcH,13/06/2010,19/02/2004,20840,3,5,4,29/01/1990,30/09/2010
WBSPM9C52BE470415,#53cf85,GMC,Yukon,veZTQTAWJ,12/08/1998,23/04/2003,18838,3,10,3,01/05/1999,22/06/1995
1GYEC63N35R415835,#888f1a,Volkswagen,Cabriolet,2uAVQzdqQ,19/01/1995,17/02/2015,35778,3,18,3,17/06/1992,08/06/2006
1D7RW3BK0BS919998,#fbba29,Mercury,Monterey,BtYXz4UTzvA,25/08/1988,01/04/1993,37117,2,18,3,25/09/1988,26/11/1993
3C63D3JL4CG726060,#00a1f4,Ford,Laser,K5yLE6,13/01/2004,25/05/1998,2786,2,9,4,24/06/1981,20/01/1992
1G6KD57909U180376,#9ce907,Plymouth,Sundance,2nvcpPgaL,28/02/2006,26/08/2008,33496,2,14,3,26/05/2018,03/06/1997
1C3CCBBB0CN620910,#fb9b3b,Saab,900,UY7Nye,30/09/2012,30/11/1993,26775,3,18,2,10/08/2007,21/12/1990
5N1BA0NC3FN361027,#a7e913,Chevrolet,Cobalt,1MOaXiUcuTzR,23/02/1992,18/12/1982,35196,2,9,3,19/12/2003,06/02/2013
3VWML7AJ9CM827292,#f26f17,Pontiac,Bonneville,a3pvDuvbDPMR,10/10/1994,09/07/2010,41383,3,11,3,07/04/1988,28/04/1994
1FTEX1CV0AF412039,#accf3d,Dodge,Dakota,kxrUwQGIbr6,08/10/2016,20/06/2006,18105,2,8,3,14/02/2010,01/03/1988
5NPEB4AC2BH311239,#4e8c20,Acura,NSX,0AaS9jwJKM,06/06/2017,25/01/2013,42406,2,16,3,06/07/1994,17/08/2003
WAUCF78K59N847958,#595195,Ford,Thunderbird,9iT2hegl,14/12/1999,19/10/2000,10292,2,5,2,22/09/1993,20/05/1997
SCBFU7ZA6EC286898,#bf8a42,Dodge,Durango,4gDIE2n4E,28/06/2003,09/11/2017,9713,2,11,4,10/07/1997,20/04/1988
WAUTFAFH1DN405594,#19df63,Pontiac,6000,akBj0lYbmsc5,01/03/2010,15/01/1999,6377,3,18,4,08/05/1994,22/10/2008
3D73M4EL1BG554289,#970a74,Infiniti,FX,53Zb60,17/04/1987,15/05/1983,44867,2,4,2,27/02/1986,04/05/2000
3GTU2YEJ3CG154410,#d4038c,Ford,Probe,kHJUsclv,24/02/2003,21/05/2009,29925,3,12,2,13/02/1998,13/02/2000
1FTEW1CF1FK151465,#2c22df,Suzuki,SJ,glZoaYzNKIH,19/08/1993,22/02/2017,42034,2,17,4,28/12/2016,16/12/1999
1G6DJ1E39C0095687,#fad95c,Pontiac,Bonneville,NHmxuN,27/05/1982,22/08/1986,20644,2,13,4,03/06/2002,24/06/2005
SCBLC37F24C743783,#8bea8d,Chrysler,LHS,51FDHniNYPx,10/11/2005,16/10/1996,12342,2,5,4,29/06/2016,19/04/2008
WVWAA7AJXCW983658,#5defaf,Toyota,Corolla,0R5EqisC4eJs,24/04/1994,24/11/2009,35514,2,13,4,18/06/2009,17/11/2009
WAUHF78P26A772396,#bc54dc,Dodge,Ram 2500,TY03noolMr9N,24/11/1995,23/06/1984,13578,2,13,3,12/08/2002,03/09/2010
JM1GJ1T61E1174971,#39d0f9,Mercedes-Benz,400SE,Dm00l9fcM,11/12/1993,27/07/1982,29342,2,9,3,07/12/1980,07/02/2008
3GYT4NEF0CG554953,#09587d,Buick,Regal,wcXQhUs,25/12/1992,30/10/2001,29274,3,8,3,16/10/2005,02/09/2017
1B3CB1HA9BD396274,#1cf2a8,GMC,3500,kuMaJn3il,16/12/1994,13/07/2008,12185,3,17,4,08/06/2010,21/02/1984
1GKS1HE06DR997461,#9714c8,Mitsubishi,Eclipse,09uLN5Dl0C,08/12/2016,17/10/1992,45184,3,5,4,02/05/1996,12/03/2004
